FECHA,Numero 1,Numero 2,Numero 3,Numero 4,Numero 5,Numero 6
2010-01-14,1.0,2.0,4.0,20.0,33.0,48.0
2010-01-16,5.0,8.0,19.0,34.0,35.0,47.0
2010-01-21,7.0,8.0,14.0,18.0,43.0,44.0
2010-01-23,9.0,11.0,13.0,28.0,33.0,40.0
2010-01-28,16.0,17.0,18.0,19.0,21.0,32.0
2010-01-30,1.0,5.0,8.0,26.0,40.0,48.0
2010-02-04,1.0,11.0,19.0,26.0,35.0,47.0
2010-02-06,5.0,7.0,17.0,19.0,21.0,42.0
2010-02-11,6.0,10.0,25.0,28.0,32.0,37.0
2010-02-13,6.0,15.0,17.0,19.0,20.0,30.0
2010-02-18,26.0,30.0,34.0,38.0,39.0,41.0
2010-02-20,13.0,14.0,18.0,20.0,33.0,45.0
2010-02-25,2.0,3.0,4.0,5.0,13.0,44.0
2010-02-27,3.0,7.0,22.0,24.0,27.0,44.0
2010-03-04,4.0,23.0,24.0,30.0,33.0,48.0
2010-03-06,7.0,14.0,20.0,29.0,31.0,32.0
2010-03-11,11.0,16.0,24.0,25.0,31.0,35.0
2010-03-13,8.0,11.0,22.0,31.0,33.0,47.0
2010-03-18,8.0,11.0,14.0,37.0,39.0,40.0
2010-03-20,4.0,10.0,14.0,22.0,37.0,46.0
2010-03-25,2.0,14.0,15.0,17.0,23.0,48.0
2010-03-27,1.0,5.0,15.0,23.0,25.0,28.0
2010-04-01,2.0,5.0,8.0,20.0,40.0,43.0
2010-04-03,3.0,12.0,21.0,27.0,39.0,43.0
2010-04-08,1.0,11.0,26.0,34.0,42.0,49.0
2010-04-10,5.0,28.0,29.0,38.0,44.0,45.0
2010-04-15,1.0,17.0,20.0,29.0,38.0,39.0
2010-04-17,3.0,13.0,18.0,21.0,27.0,37.0
2010-04-22,5.0,6.0,9.0,16.0,33.0,36.0
2010-04-24,2.0,3.0,5.0,11.0,38.0,39.0
2010-04-29,1.0,4.0,10.0,28.0,29.0,40.0
2010-05-01,4.0,10.0,28.0,36.0,39.0,42.0
2010-05-06,5.0,23.0,36.0,38.0,39.0,47.0
2010-05-08,1.0,5.0,13.0,14.0,24.0,28.0
2010-05-13,6.0,29.0,36.0,45.0,47.0,48.0
2010-05-15,10.0,26.0,27.0,35.0,36.0,42.0
2010-05-20,5.0,7.0,9.0,15.0,22.0,46.0
2010-05-22,5.0,12.0,15.0,39.0,48.0,49.0
2010-05-27,21.0,28.0,31.0,33.0,37.0,46.0
2010-05-29,9.0,22.0,33.0,37.0,43.0,48.0
2010-06-03,13.0,15.0,17.0,24.0,33.0,41.0
2010-06-05,3.0,12.0,20.0,28.0,41.0,42.0
2010-06-10,11.0,17.0,23.0,29.0,31.0,47.0
2010-06-12,1.0,8.0,15.0,20.0,25.0,36.0
2010-06-17,4.0,14.0,21.0,28.0,30.0,46.0
2010-06-19,3.0,7.0,18.0,20.0,34.0,37.0
2010-06-24,1.0,12.0,15.0,21.0,26.0,41.0
2010-06-26,6.0,12.0,15.0,19.0,33.0,43.0
2010-07-01,14.0,15.0,29.0,30.0,32.0,43.0
2010-07-03,6.0,11.0,12.0,13.0,20.0,31.0
2010-07-08,1.0,7.0,16.0,22.0,31.0,36.0
2010-07-10,23.0,32.0,34.0,38.0,42.0,45.0
2010-07-15,2.0,14.0,18.0,30.0,31.0,36.0
2010-07-17,14.0,18.0,25.0,27.0,29.0,46.0
2010-07-22,3.0,16.0,32.0,36.0,40.0,43.0
2010-07-24,2.0,8.0,17.0,28.0,37.0,42.0
2010-07-29,26.0,31.0,38.0,41.0,47.0,49.0
2010-07-31,13.0,15.0,24.0,27.0,29.0,43.0
2010-08-05,16.0,24.0,27.0,41.0,48.0,49.0
2010-08-07,10.0,13.0,15.0,20.0,28.0,30.0
2010-08-12,8.0,13.0,22.0,25.0,28.0,46.0
2010-08-14,14.0,22.0,28.0,37.0,40.0,41.0
2010-08-19,2.0,5.0,21.0,22.0,26.0,39.0
2010-08-21,2.0,7.0,8.0,10.0,39.0,49.0
2010-08-26,7.0,24.0,35.0,36.0,46.0,49.0
2010-08-28,14.0,18.0,32.0,38.0,40.0,44.0
2010-09-02,3.0,10.0,12.0,18.0,19.0,22.0
2010-09-04,2.0,15.0,27.0,33.0,45.0,49.0
2010-09-09,2.0,26.0,39.0,40.0,45.0,47.0
2010-09-11,2.0,8.0,18.0,25.0,30.0,41.0
2010-09-16,11.0,14.0,24.0,28.0,45.0,48.0
2010-09-18,6.0,10.0,21.0,36.0,44.0,48.0
2010-09-23,3.0,12.0,34.0,40.0,41.0,43.0
2010-09-25,2.0,11.0,34.0,43.0,47.0,49.0
2010-09-30,11.0,24.0,26.0,33.0,40.0,44.0
2010-10-02,11.0,18.0,25.0,27.0,35.0,48.0
2010-10-07,1.0,22.0,24.0,25.0,26.0,32.0
2010-10-09,12.0,15.0,20.0,36.0,37.0,44.0
2010-10-14,12.0,25.0,35.0,36.0,38.0,44.0
2010-10-16,9.0,11.0,14.0,26.0,39.0,48.0
2010-10-21,1.0,4.0,17.0,25.0,29.0,37.0
2010-10-23,7.0,8.0,10.0,20.0,30.0,40.0
2010-10-28,2.0,24.0,28.0,38.0,46.0,48.0
2010-10-30,6.0,16.0,22.0,32.0,33.0,49.0
2010-11-04,18.0,34.0,41.0,43.0,44.0,45.0
2010-11-06,3.0,7.0,15.0,22.0,28.0,31.0
2010-11-11,2.0,14.0,15.0,25.0,44.0,49.0
2010-11-13,8.0,25.0,26.0,36.0,42.0,47.0
2010-11-18,11.0,19.0,22.0,32.0,40.0,44.0
2010-11-20,2.0,7.0,8.0,26.0,30.0,40.0
2010-11-25,12.0,19.0,21.0,35.0,37.0,40.0
2010-11-27,2.0,6.0,7.0,9.0,22.0,35.0
2010-12-02,9.0,14.0,16.0,21.0,26.0,47.0
2010-12-04,6.0,8.0,22.0,27.0,33.0,38.0
2010-12-09,4.0,12.0,14.0,40.0,41.0,44.0
2010-12-11,3.0,7.0,18.0,26.0,37.0,44.0
2010-12-16,1.0,29.0,33.0,39.0,40.0,45.0
2010-12-18,7.0,19.0,20.0,23.0,28.0,45.0
2010-12-23,11.0,21.0,25.0,27.0,42.0,45.0
2010-12-25,8.0,11.0,21.0,22.0,37.0,44.0
2010-12-30,8.0,12.0,23.0,28.0,32.0,33.0
2011-01-01,6.0,9.0,10.0,21.0,23.0,25.0
2011-01-06,1.0,11.0,21.0,33.0,34.0,44.0
2011-01-08,6.0,7.0,11.0,18.0,38.0,42.0
2011-01-13,6.0,9.0,22.0,42.0,43.0,49.0
2011-01-15,11.0,13.0,14.0,15.0,16.0,36.0
2011-01-20,12.0,18.0,19.0,29.0,30.0,40.0
2011-01-22,5.0,13.0,19.0,26.0,38.0,49.0
2011-01-27,5.0,7.0,29.0,30.0,33.0,48.0
2011-01-29,2.0,17.0,29.0,30.0,37.0,40.0
2011-02-03,11.0,21.0,22.0,26.0,37.0,40.0
2011-02-05,2.0,11.0,13.0,20.0,27.0,30.0
2011-02-10,1.0,4.0,5.0,28.0,45.0,49.0
2011-02-12,17.0,29.0,35.0,46.0,47.0,48.0
2011-02-17,11.0,16.0,25.0,39.0,40.0,47.0
2011-02-19,5.0,6.0,16.0,24.0,43.0,49.0
2011-02-24,5.0,7.0,16.0,18.0,26.0,49.0
2011-02-26,5.0,6.0,30.0,32.0,44.0,45.0
2011-03-03,9.0,26.0,28.0,37.0,43.0,46.0
2011-03-05,3.0,24.0,34.0,35.0,36.0,48.0
2011-03-10,9.0,10.0,12.0,21.0,24.0,46.0
2011-03-12,2.0,14.0,30.0,33.0,38.0,45.0
2011-03-17,5.0,8.0,25.0,27.0,43.0,45.0
2011-03-19,1.0,10.0,15.0,17.0,34.0,49.0
2011-03-24,2.0,25.0,26.0,36.0,37.0,40.0
2011-03-26,10.0,28.0,35.0,43.0,44.0,45.0
2011-03-31,4.0,16.0,31.0,33.0,34.0,45.0
2011-04-02,8.0,10.0,14.0,34.0,39.0,48.0
2011-04-07,3.0,17.0,20.0,38.0,41.0,47.0
2011-04-09,7.0,18.0,19.0,32.0,33.0,45.0
2011-04-14,3.0,8.0,9.0,20.0,32.0,45.0
2011-04-16,12.0,17.0,29.0,36.0,37.0,45.0
2011-04-21,3.0,14.0,20.0,24.0,30.0,34.0
2011-04-23,18.0,22.0,27.0,37.0,44.0,47.0
2011-04-28,7.0,9.0,13.0,14.0,18.0,37.0
2011-04-30,3.0,18.0,22.0,23.0,34.0,49.0
2011-05-05,1.0,8.0,9.0,27.0,29.0,43.0
2011-05-07,2.0,23.0,24.0,30.0,31.0,37.0
2011-05-12,12.0,20.0,32.0,33.0,43.0,47.0
2011-05-14,4.0,11.0,27.0,36.0,39.0,40.0
2011-05-19,17.0,28.0,39.0,44.0,45.0,47.0
2011-05-21,11.0,19.0,23.0,35.0,47.0,48.0
2011-05-26,9.0,21.0,24.0,31.0,33.0,34.0
2011-05-28,12.0,14.0,18.0,20.0,32.0,44.0
2011-06-02,15.0,27.0,31.0,40.0,47.0,49.0
2011-06-04,4.0,5.0,22.0,32.0,34.0,46.0
2011-06-09,3.0,6.0,10.0,25.0,42.0,49.0
2011-06-11,2.0,35.0,40.0,42.0,43.0,45.0
2011-06-16,1.0,2.0,20.0,22.0,28.0,47.0
2011-06-18,4.0,11.0,21.0,22.0,40.0,41.0
2011-06-23,8.0,16.0,28.0,29.0,30.0,33.0
2011-06-25,11.0,17.0,20.0,28.0,31.0,39.0
2011-06-30,14.0,16.0,26.0,31.0,43.0,46.0
2011-07-02,1.0,3.0,13.0,21.0,34.0,35.0
2011-07-07,10.0,14.0,18.0,22.0,25.0,26.0
2011-07-09,4.0,6.0,15.0,22.0,30.0,40.0
2011-07-14,2.0,16.0,19.0,26.0,46.0,49.0
2011-07-16,16.0,19.0,32.0,33.0,35.0,38.0
2011-07-21,5.0,21.0,30.0,33.0,39.0,47.0
2011-07-23,3.0,12.0,13.0,24.0,30.0,34.0
2011-07-28,5.0,9.0,18.0,20.0,35.0,49.0
2011-07-30,6.0,18.0,27.0,29.0,35.0,44.0
2011-08-04,21.0,22.0,25.0,30.0,44.0,48.0
2011-08-06,15.0,16.0,31.0,43.0,45.0,49.0
2011-08-11,5.0,12.0,14.0,16.0,26.0,46.0
2011-08-13,2.0,5.0,9.0,15.0,38.0,47.0
2011-08-18,4.0,9.0,30.0,32.0,39.0,48.0
2011-08-20,7.0,19.0,24.0,39.0,46.0,47.0
2011-08-25,10.0,23.0,28.0,35.0,38.0,39.0
2011-08-27,7.0,20.0,24.0,29.0,39.0,49.0
2011-09-01,4.0,5.0,8.0,12.0,15.0,43.0
2011-09-03,1.0,3.0,8.0,21.0,32.0,33.0
2011-09-08,5.0,7.0,12.0,19.0,38.0,46.0
2011-09-10,3.0,8.0,22.0,30.0,45.0,47.0
2011-09-15,11.0,17.0,20.0,36.0,38.0,40.0
2011-09-17,2.0,6.0,12.0,24.0,25.0,33.0
2011-09-22,8.0,22.0,32.0,33.0,35.0,39.0
2011-09-24,6.0,27.0,30.0,34.0,42.0,44.0
2011-09-29,7.0,27.0,29.0,31.0,37.0,47.0
2011-10-01,9.0,10.0,33.0,37.0,38.0,46.0
2011-10-06,4.0,14.0,18.0,27.0,36.0,43.0
2011-10-08,17.0,23.0,40.0,42.0,47.0,49.0
2011-10-13,18.0,19.0,25.0,31.0,40.0,41.0
2011-10-15,4.0,16.0,18.0,29.0,31.0,32.0
2011-10-20,1.0,18.0,30.0,32.0,42.0,44.0
2011-10-22,16.0,19.0,30.0,32.0,36.0,47.0
2011-10-27,8.0,9.0,11.0,20.0,24.0,32.0
2011-10-29,13.0,18.0,26.0,35.0,47.0,49.0
2011-11-03,11.0,21.0,27.0,33.0,40.0,41.0
2011-11-05,7.0,11.0,23.0,30.0,32.0,34.0
2011-11-10,8.0,11.0,37.0,39.0,41.0,45.0
2011-11-12,5.0,33.0,35.0,40.0,45.0,46.0
2011-11-17,5.0,13.0,16.0,28.0,45.0,46.0
2011-11-19,9.0,10.0,13.0,21.0,24.0,28.0
2011-11-24,6.0,8.0,23.0,31.0,33.0,40.0
2011-11-26,18.0,24.0,29.0,32.0,39.0,49.0
2011-12-01,2.0,15.0,18.0,26.0,32.0,45.0
2011-12-03,10.0,11.0,13.0,19.0,25.0,49.0
2011-12-08,11.0,15.0,18.0,22.0,30.0,49.0
2011-12-10,1.0,30.0,31.0,44.0,46.0,48.0
2011-12-15,1.0,5.0,9.0,10.0,23.0,44.0
2011-12-17,6.0,21.0,32.0,41.0,46.0,47.0
2011-12-22,3.0,10.0,20.0,31.0,39.0,44.0
2011-12-24,16.0,22.0,23.0,27.0,43.0,44.0
2011-12-29,22.0,23.0,33.0,40.0,41.0,43.0
2011-12-31,13.0,15.0,17.0,21.0,44.0,47.0
2012-01-05,4.0,22.0,25.0,28.0,37.0,46.0
2012-01-07,12.0,17.0,19.0,29.0,38.0,41.0
2012-01-12,2.0,5.0,10.0,19.0,24.0,31.0
2012-01-14,18.0,27.0,33.0,40.0,47.0,48.0
2012-01-19,18.0,22.0,26.0,30.0,31.0,43.0
2012-01-21,25.0,32.0,35.0,38.0,46.0,48.0
2012-01-26,15.0,23.0,29.0,33.0,39.0,47.0
2012-01-28,2.0,11.0,22.0,25.0,44.0,47.0
2012-02-02,3.0,9.0,13.0,24.0,40.0,46.0
2012-02-04,9.0,12.0,21.0,38.0,45.0,47.0
2012-02-09,3.0,20.0,24.0,28.0,32.0,49.0
2012-02-11,6.0,7.0,9.0,16.0,19.0,34.0
2012-02-16,9.0,14.0,22.0,28.0,35.0,42.0
2012-02-18,5.0,19.0,21.0,30.0,34.0,48.0
2012-02-23,1.0,23.0,30.0,33.0,46.0,47.0
2012-02-25,2.0,3.0,11.0,27.0,41.0,45.0
2012-03-01,26.0,29.0,31.0,35.0,38.0,39.0
2012-03-03,13.0,18.0,23.0,32.0,39.0,49.0
2012-03-08,1.0,6.0,17.0,21.0,36.0,46.0
2012-03-10,10.0,19.0,22.0,23.0,30.0,35.0
2012-03-15,2.0,7.0,17.0,23.0,34.0,46.0
2012-03-17,10.0,24.0,25.0,28.0,30.0,37.0
2012-03-22,1.0,4.0,10.0,18.0,26.0,31.0
2012-03-24,8.0,18.0,29.0,31.0,43.0,47.0
2012-03-29,4.0,10.0,13.0,26.0,39.0,48.0
2012-03-31,8.0,12.0,17.0,18.0,34.0,36.0
2012-04-05,4.0,9.0,11.0,20.0,28.0,41.0
2012-04-07,10.0,17.0,24.0,28.0,38.0,42.0
2012-04-12,3.0,9.0,20.0,22.0,35.0,48.0
2012-04-14,5.0,6.0,10.0,18.0,40.0,46.0
2012-04-19,7.0,8.0,23.0,30.0,35.0,45.0
2012-04-21,11.0,18.0,24.0,31.0,35.0,41.0
2012-04-26,18.0,27.0,30.0,40.0,41.0,45.0
2012-04-28,7.0,15.0,19.0,23.0,43.0,45.0
2012-05-03,1.0,5.0,7.0,22.0,35.0,43.0
2012-05-05,15.0,19.0,23.0,26.0,33.0,49.0
2012-05-10,1.0,11.0,17.0,24.0,37.0,48.0
2012-05-12,5.0,13.0,19.0,25.0,27.0,44.0
2012-05-17,2.0,6.0,15.0,39.0,40.0,45.0
2012-05-19,1.0,7.0,13.0,42.0,44.0,49.0
2012-05-24,13.0,17.0,42.0,43.0,45.0,48.0
2012-05-26,1.0,2.0,16.0,27.0,30.0,33.0
2012-05-31,4.0,6.0,38.0,40.0,48.0,49.0
2012-06-02,6.0,7.0,21.0,26.0,33.0,44.0
2012-06-07,4.0,17.0,26.0,28.0,31.0,37.0
2012-06-09,6.0,9.0,22.0,31.0,42.0,44.0
2012-06-14,7.0,9.0,14.0,21.0,26.0,42.0
2012-06-16,4.0,6.0,7.0,20.0,35.0,44.0
2012-06-21,32.0,33.0,35.0,37.0,39.0,41.0
2012-06-23,7.0,14.0,17.0,21.0,26.0,40.0
2012-06-28,14.0,25.0,29.0,40.0,42.0,47.0
2012-06-30,10.0,17.0,24.0,37.0,40.0,43.0
2012-07-05,10.0,12.0,16.0,20.0,26.0,29.0
2012-07-07,3.0,15.0,31.0,34.0,38.0,44.0
2012-07-12,21.0,31.0,40.0,42.0,47.0,49.0
2012-07-14,4.0,7.0,9.0,40.0,41.0,45.0
2012-07-19,12.0,13.0,19.0,29.0,36.0,40.0
2012-07-21,6.0,10.0,21.0,30.0,37.0,40.0
2012-07-26,10.0,25.0,28.0,30.0,31.0,48.0
2012-07-28,16.0,18.0,24.0,27.0,30.0,49.0
2012-08-02,1.0,3.0,4.0,14.0,28.0,30.0
2012-08-04,1.0,6.0,10.0,16.0,18.0,20.0
2012-08-09,18.0,19.0,31.0,39.0,40.0,43.0
2012-08-11,1.0,14.0,17.0,20.0,31.0,44.0
2012-08-16,1.0,11.0,14.0,25.0,28.0,47.0
2012-08-18,11.0,16.0,27.0,39.0,40.0,48.0
2012-08-23,3.0,10.0,13.0,20.0,24.0,48.0
2012-08-25,17.0,19.0,34.0,39.0,41.0,45.0
2012-08-30,1.0,2.0,12.0,15.0,23.0,39.0
2012-09-01,10.0,18.0,34.0,40.0,43.0,45.0
2012-09-06,3.0,21.0,24.0,37.0,41.0,44.0
2012-09-08,5.0,7.0,8.0,10.0,44.0,49.0
2012-09-13,7.0,9.0,11.0,12.0,33.0,40.0
2012-09-15,1.0,3.0,27.0,42.0,47.0,48.0
2012-09-20,5.0,6.0,12.0,29.0,35.0,38.0
2012-09-22,16.0,20.0,31.0,33.0,34.0,45.0
2012-09-27,2.0,5.0,10.0,31.0,42.0,45.0
2012-09-29,2.0,9.0,23.0,34.0,38.0,45.0
2012-10-04,5.0,6.0,7.0,27.0,43.0,47.0
2012-10-06,5.0,6.0,9.0,15.0,26.0,41.0
2012-10-11,9.0,15.0,16.0,23.0,31.0,40.0
2012-10-13,2.0,13.0,14.0,24.0,35.0,38.0
2012-10-18,1.0,2.0,5.0,9.0,17.0,31.0
2012-10-20,3.0,6.0,29.0,41.0,43.0,44.0
2012-10-25,7.0,14.0,20.0,26.0,30.0,44.0
2012-10-27,1.0,25.0,26.0,38.0,41.0,49.0
2012-11-01,7.0,8.0,12.0,29.0,34.0,36.0
2012-11-03,4.0,10.0,18.0,19.0,21.0,39.0
2012-11-08,5.0,7.0,12.0,23.0,38.0,43.0
2012-11-10,3.0,10.0,12.0,15.0,21.0,46.0
2012-11-15,9.0,18.0,20.0,29.0,33.0,47.0
2012-11-17,1.0,6.0,10.0,30.0,42.0,49.0
2012-11-22,10.0,17.0,18.0,42.0,45.0,47.0
2012-11-24,8.0,9.0,14.0,19.0,22.0,32.0
2012-11-29,2.0,11.0,16.0,20.0,23.0,41.0
2012-12-01,6.0,19.0,22.0,24.0,30.0,31.0
2012-12-06,4.0,10.0,12.0,14.0,15.0,29.0
2012-12-08,7.0,8.0,17.0,21.0,33.0,37.0
2012-12-13,13.0,15.0,26.0,39.0,41.0,43.0
2012-12-15,4.0,8.0,34.0,36.0,37.0,44.0
2012-12-20,12.0,21.0,22.0,36.0,47.0,49.0
2012-12-22,2.0,27.0,29.0,34.0,35.0,40.0
2012-12-27,2.0,5.0,31.0,33.0,43.0,49.0
2012-12-29,2.0,3.0,7.0,10.0,21.0,38.0
2013-01-03,3.0,15.0,23.0,26.0,34.0,38.0
2013-01-05,1.0,4.0,9.0,11.0,38.0,48.0
2013-01-10,29.0,32.0,34.0,42.0,44.0,46.0
2013-01-12,2.0,3.0,19.0,20.0,29.0,37.0
2013-01-17,1.0,23.0,30.0,41.0,43.0,49.0
2013-01-19,5.0,8.0,25.0,34.0,37.0,44.0
2013-01-24,1.0,16.0,24.0,29.0,31.0,43.0
2013-01-26,10.0,22.0,32.0,35.0,36.0,47.0
2013-01-31,3.0,9.0,13.0,24.0,32.0,49.0
2013-02-02,7.0,8.0,31.0,33.0,34.0,47.0
2013-02-07,2.0,6.0,12.0,24.0,44.0,47.0
2013-02-09,1.0,3.0,15.0,24.0,43.0,44.0
2013-02-14,1.0,2.0,22.0,34.0,35.0,39.0
2013-02-16,4.0,15.0,16.0,22.0,30.0,41.0
2013-02-21,13.0,14.0,17.0,36.0,38.0,41.0
2013-02-23,6.0,16.0,38.0,44.0,45.0,46.0
2013-02-28,14.0,22.0,23.0,26.0,27.0,29.0
2013-03-02,4.0,6.0,7.0,12.0,18.0,39.0
2013-03-07,23.0,25.0,29.0,36.0,37.0,48.0
2013-03-09,5.0,8.0,22.0,24.0,28.0,44.0
2013-03-14,10.0,15.0,24.0,30.0,39.0,45.0
2013-03-16,1.0,7.0,12.0,13.0,15.0,17.0
2013-03-21,7.0,13.0,15.0,27.0,37.0,44.0
2013-03-23,16.0,17.0,31.0,32.0,41.0,42.0
2013-03-28,13.0,15.0,18.0,33.0,39.0,45.0
2013-03-30,1.0,9.0,13.0,24.0,29.0,39.0
2013-04-04,1.0,3.0,9.0,11.0,29.0,31.0
2013-04-06,1.0,16.0,20.0,30.0,38.0,43.0
2013-04-11,4.0,6.0,21.0,26.0,33.0,40.0
2013-04-13,9.0,12.0,14.0,16.0,38.0,46.0
2013-04-18,6.0,22.0,29.0,32.0,38.0,40.0
2013-04-20,4.0,10.0,17.0,22.0,35.0,48.0
2013-04-25,4.0,5.0,21.0,32.0,35.0,47.0
2013-04-27,1.0,6.0,10.0,16.0,23.0,36.0
2013-05-02,8.0,16.0,21.0,32.0,40.0,42.0
2013-05-04,2.0,10.0,12.0,21.0,37.0,40.0
2013-05-09,12.0,15.0,16.0,44.0,45.0,46.0
2013-05-11,9.0,14.0,21.0,25.0,26.0,42.0
2013-05-16,12.0,18.0,24.0,28.0,38.0,48.0
2013-05-18,9.0,16.0,17.0,34.0,44.0,45.0
2013-05-23,3.0,14.0,31.0,36.0,38.0,44.0
2013-05-25,9.0,24.0,30.0,37.0,42.0,49.0
2013-05-30,3.0,10.0,13.0,34.0,38.0,39.0
2013-06-01,6.0,7.0,12.0,18.0,26.0,42.0
2013-06-06,6.0,21.0,30.0,31.0,36.0,39.0
2013-06-08,10.0,17.0,26.0,38.0,39.0,47.0
2013-06-13,11.0,16.0,27.0,41.0,45.0,49.0
2013-06-15,1.0,10.0,30.0,35.0,39.0,44.0
2013-06-20,14.0,18.0,35.0,37.0,46.0,47.0
2013-06-22,1.0,13.0,28.0,30.0,35.0,39.0
2013-06-27,3.0,4.0,19.0,20.0,21.0,36.0
2013-06-29,4.0,9.0,17.0,23.0,34.0,38.0
2013-07-04,4.0,12.0,14.0,16.0,39.0,41.0
2013-07-06,8.0,10.0,14.0,27.0,35.0,36.0
2013-07-11,5.0,26.0,29.0,36.0,38.0,45.0
2013-07-13,1.0,2.0,4.0,17.0,23.0,31.0
2013-07-18,20.0,34.0,35.0,36.0,40.0,45.0
2013-07-20,4.0,22.0,26.0,27.0,31.0,33.0
2013-07-25,8.0,10.0,11.0,23.0,28.0,38.0
2013-07-27,6.0,7.0,23.0,26.0,31.0,49.0
2013-08-01,10.0,21.0,26.0,33.0,40.0,45.0
2013-08-03,1.0,2.0,3.0,7.0,14.0,20.0
2013-08-08,8.0,16.0,22.0,23.0,32.0,48.0
2013-08-10,4.0,12.0,21.0,29.0,35.0,38.0
2013-08-15,1.0,17.0,32.0,37.0,43.0,45.0
2013-08-17,13.0,15.0,20.0,25.0,28.0,49.0
2013-08-22,1.0,3.0,8.0,9.0,29.0,36.0
2013-08-24,3.0,7.0,9.0,11.0,15.0,18.0
2013-08-29,6.0,12.0,33.0,35.0,38.0,45.0
2013-08-31,7.0,30.0,31.0,34.0,35.0,46.0
2013-09-05,7.0,10.0,37.0,45.0,47.0,49.0
2013-09-07,1.0,8.0,14.0,25.0,30.0,36.0
2013-09-12,10.0,24.0,27.0,38.0,45.0,48.0
2013-09-14,11.0,17.0,19.0,34.0,35.0,41.0
2013-09-19,14.0,15.0,30.0,34.0,37.0,48.0
2013-09-21,6.0,10.0,21.0,24.0,33.0,36.0
2013-09-26,20.0,23.0,28.0,29.0,36.0,37.0
2013-09-28,4.0,28.0,29.0,33.0,42.0,47.0
2013-10-03,8.0,17.0,20.0,29.0,35.0,37.0
2013-10-05,6.0,7.0,12.0,23.0,37.0,49.0
2013-10-10,5.0,6.0,40.0,45.0,46.0,48.0
2013-10-12,7.0,13.0,19.0,30.0,33.0,41.0
2013-10-17,2.0,11.0,14.0,21.0,30.0,48.0
2013-10-19,20.0,22.0,29.0,32.0,45.0,48.0
2013-10-24,10.0,22.0,34.0,37.0,38.0,47.0
2013-10-26,8.0,9.0,12.0,20.0,34.0,41.0
2013-10-31,7.0,33.0,35.0,36.0,39.0,40.0
2013-11-02,5.0,7.0,26.0,32.0,44.0,45.0
2013-11-07,28.0,30.0,32.0,33.0,37.0,42.0
2013-11-09,2.0,11.0,27.0,32.0,35.0,40.0
2013-11-14,2.0,9.0,20.0,39.0,42.0,48.0
2013-11-16,1.0,10.0,31.0,32.0,34.0,45.0
2013-11-21,7.0,9.0,34.0,43.0,44.0,47.0
2013-11-23,7.0,12.0,15.0,23.0,39.0,46.0
2013-11-28,12.0,15.0,28.0,37.0,42.0,49.0
2013-11-30,17.0,20.0,28.0,34.0,35.0,45.0
2013-12-05,1.0,2.0,4.0,5.0,26.0,36.0
2013-12-07,12.0,15.0,16.0,19.0,20.0,39.0
2013-12-12,13.0,24.0,28.0,30.0,43.0,44.0
2013-12-14,12.0,16.0,23.0,27.0,28.0,41.0
2013-12-19,16.0,23.0,33.0,38.0,47.0,49.0
2013-12-21,4.0,9.0,37.0,38.0,40.0,43.0
2013-12-26,12.0,25.0,31.0,32.0,36.0,49.0
2013-12-28,1.0,19.0,33.0,38.0,43.0,47.0
2014-01-02,21.0,33.0,35.0,37.0,41.0,42.0
2014-01-04,11.0,13.0,16.0,18.0,43.0,45.0
2014-01-09,13.0,15.0,30.0,32.0,41.0,45.0
2014-01-11,9.0,16.0,27.0,35.0,43.0,46.0
2014-01-16,7.0,9.0,12.0,13.0,29.0,48.0
2014-01-18,1.0,3.0,24.0,27.0,36.0,46.0
2014-01-23,5.0,24.0,34.0,45.0,47.0,49.0
2014-01-25,3.0,6.0,7.0,21.0,34.0,49.0
2014-01-30,2.0,3.0,18.0,33.0,36.0,41.0
2014-02-01,9.0,13.0,27.0,28.0,31.0,34.0
2014-02-06,4.0,23.0,32.0,36.0,37.0,46.0
2014-02-08,4.0,7.0,22.0,29.0,30.0,40.0
2014-02-13,1.0,15.0,18.0,34.0,45.0,46.0
2014-02-15,17.0,31.0,35.0,36.0,48.0,49.0
2014-02-20,1.0,4.0,17.0,27.0,34.0,49.0
2014-02-22,4.0,15.0,25.0,30.0,39.0,44.0
2014-02-27,10.0,29.0,31.0,36.0,38.0,46.0
2014-03-01,2.0,17.0,19.0,20.0,21.0,26.0
2014-03-06,2.0,12.0,27.0,33.0,38.0,41.0
2014-03-08,11.0,20.0,23.0,28.0,31.0,43.0
2014-03-13,3.0,12.0,22.0,23.0,25.0,43.0
2014-03-15,5.0,13.0,14.0,19.0,20.0,37.0
2014-03-20,4.0,7.0,12.0,14.0,15.0,49.0
2014-03-22,7.0,12.0,18.0,27.0,32.0,34.0
2014-03-27,5.0,11.0,22.0,29.0,32.0,37.0
2014-03-29,6.0,14.0,30.0,41.0,43.0,49.0
2014-04-03,13.0,15.0,18.0,22.0,41.0,48.0
2014-04-05,9.0,13.0,30.0,36.0,37.0,45.0
2014-04-10,5.0,6.0,12.0,17.0,24.0,32.0
2014-04-12,4.0,13.0,19.0,22.0,24.0,27.0
2014-04-17,9.0,11.0,14.0,23.0,28.0,47.0
2014-04-19,11.0,17.0,27.0,29.0,40.0,45.0
2014-04-24,3.0,12.0,19.0,26.0,42.0,48.0
2014-04-26,1.0,2.0,9.0,18.0,38.0,48.0
2014-05-01,9.0,23.0,27.0,33.0,38.0,44.0
2014-05-03,4.0,5.0,14.0,16.0,45.0,49.0
